,creationTime,hour,nickname,productType,score,content,days
707,2022-11-18 12:54:24, 12,"""找***吗""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""我真的服了，BIOS有问题，出厂前不能调试好？？非得后期发个**解决方案，让客户自己来处理！开机黑屏问题是硬伤！！差！！""","18,""afterDays"":0"
708,2023-11-24 13:15:26, 13,"""j***2""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""第一次买电脑 刚到第一天喇叭就有电流声 客服也就那样 虽然保修但是刚买的电脑由懒得去还也不想拆机 这样干下去迟早要黄""","28,""afterDays"":0"
709,2023-03-14 20:07:30, 20,"""0***哥""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""电脑开机一大堆操作，好繁琐，本来对电脑就菜鸟一个，烦的个嗨！设置开机密码也设置不了！差评！""","2,""afterDays"":0"
710,2024-09-22 13:04:23, 13,"""j***8""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""卡得要死，谁买谁后悔，真的很卡无语得很，五六千买台这东西换谁都隔应\n运行速度：卡的一匹""","11,""afterDays"":0"
711,2023-09-28 12:21:58, 12,"""j***8""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""差评，不好用安装东西很慢半天安不上，反应也很慢动不动就卡了，散热也不行，买完不一会就降价了""","13,""afterDays"":0"
712,2023-01-08 23:03:49, 23,"""j***z""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""拿到第一天更新系统就直接无限蓝屏了，垃圾，不会做系统就不要动微软系统嘛，做又不好好做，全是bug""","1,""afterDays"":0"
713,2023-01-04 21:16:03, 21,"""昨***9""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""怎么说呢回来之后播放视频没有声音，从新下载的驱动，弄了半天有生了，又发现麦克风不能用，去了联想专卖店花了钱让人重新重置了系统，无语死了""","3,""afterDays"":0"
714,2024-03-18 21:00:46, 21,"""若***字""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""同志们注意了，没有鼠标和电脑包，客服一句话没有权限，就是不给，你们买了的话自己再额外花钱买吧""","1,""afterDays"":0"
715,2023-03-07 00:11:42, 00,"""j***9""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""说是七天保价 结果买了两三天 降了四百 就是保不了价 就是不能补差价 纯纯冤种 头一次在京东买电子产品就这样 蛮无语的""","6,""afterDays"":0"
716,2022-12-16 16:26:52, 16,"""j***m""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""本来想着双十二买吧，大促价格啥都比较低，买的时候就问清楚啥都没得送，买了几天，看到活动头图竟然有送鼠标的活动，这不摆明玩人吗，还要15号以后买的才有得送，你一个全年大促活动都没平时的划算，还搞什么大促，大家买的时候看清楚了，拿消费者当什么，要不是激活了，我都直接退款了！！！""","5,""afterDays"":0"
717,2023-09-10 09:18:44, 09,"""j***i""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""电脑开机后 非常卡卡死了 点不开app 还有一个联网会自动断开 真的烦死了 品控这么差嘛""","23,""afterDays"":0"
718,2023-11-16 20:29:23, 20,"""j***z""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""续航超级差，正常用了半小时就用掉25，剩余显示续航2小时，意思就是电池充满只能续航三小时？""","5,""afterDays"":0"
719,2024-02-24 14:12:28, 14,"""u***u""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""买回来一打开有油漆味，用了快俩月了还有油漆味，烧塑料那种味，以后绝不买联想电脑，也不会推荐其他人买联想电脑""","53,""afterDays"":0"
720,2024-06-23 07:56:50, 07,"""j***m""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""实在是差，系统总是提醒更新。更新时候特别慢，本来要做事，得等好长时间。耽搁事""","22,""afterDays"":0"
721,2022-10-24 23:12:39, 23,"""肖***博""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""被联想的沙雕客服气到了，10月10号买的，20号就开始双11价保活动，关键买的时候价保7天，双11便宜200还价保30天，就很气，价保过期了几天被客服一直拿着说事，买的时候谁他妈知道你价保这么短，在这个地方还能坑你一下；服务态度很差，这么牛🐮做什么服务啊！辣鸡联想，看中你的轻薄本才买的，这是最后一台联想的电脑了，mdzz""","14,""afterDays"":0"
722,2024-07-29 20:51:58, 20,"""y***1""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""开机需要20秒，谁买谁后悔！\n散热性能：差\n运行速度：差\n轻薄程度：重""","27,""afterDays"":0"
723,2023-09-15 16:01:50, 16,"""j***5""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""差评，差评，工业垃圾，光卡死机，新机激活都卡，联系客服也不回复，Q***联想，不要相信网上那些测评&hellip;""","21,""afterDays"":0"
724,2023-02-07 14:44:40, 14,"""j***v""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""电脑买来第一天就卡顿，系统无响应，现在已经开不了机了，因为已经联网所以不能退了，真的垃圾！""","43,""afterDays"":0"
725,2022-08-30 12:42:35, 12,"""中***人""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""真的相当失望，8月18日下的单显示能购买有库存，等了几天问了客服才知道成了预购机子，说的是店铺没有更新库存导致然后等到8月28才正式有机子可以发货，那当初为什么不看好库存数量才上架商品呢？保修也是写出厂开始算 8月15日生产，我29号才拿到机子，保修也少了，以后慎重考虑联想这个品牌了，第一次买联想就有如此差的体验，整个购买流程只有客服物流是顺心的，店家这个库存变成预订的操作真的让人十分难受。""","12,""afterDays"":0"
726,2023-04-03 17:01:48, 17,"""j***4""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""简直就是垃圾，联想太卡了&hellip;&hellip;受不了，做工极其粗糙，触控板硬邦邦的，我的天🤦🏼&hellip;&hellip;Windows页面也是各种垃圾&hellip;&hellip;体验感很差，这是一款垃圾产品，谢谢！""","9,""afterDays"":0"
727,2023-11-02 21:44:49, 21,"""n***S""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""差到嗨一样 新电脑买回来连Wi-Fi都连接不了，废物工程师搞了两小时都没弄好，大家避雷这个电脑""","1,""afterDays"":0"
728,2024-11-05 12:27:59, 12,"""9***j""","""【AI元启】Pro16英寸 2.5K高刷""",1,"""不到1个月就坏了，黑屏重启无反应。\n申请180天只换不修完全没有入口，客服踢皮球。垃圾gou dong。""","24,""afterDays"":0"
729,2023-06-18 21:59:41, 21,"""星***0""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""笔记本用着没问题，京东这价保就见鬼了，6月18日什么gp百亿补贴降价四百块，前10天买的，现在告诉我申请不了价保？朋友们小心像我一样被坑噢""","10,""afterDays"":0"
730,2024-10-08 11:46:21, 11,"""微***笑""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""@，玩文字游戏，咨询时发的有e卡活动，购买完了，说小新pro14下面锐龙有，酷睿没有""","5,""afterDays"":0"
731,2023-11-16 11:05:51, 11,"""j***3""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""这个价，家人们，如果没有特殊软件的需求，macbook 香太多了，这个系统很卡，我想退货，死活不给退。激活就退不了，那就相当于开机就不能退了，纯耍流氓🤮。""","8,""afterDays"":0"
732,2023-07-08 13:52:43, 13,"""j***f""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""买了第16的一天，电脑都无法使用人脸功能了，找卖家，卖家推客服，客服也&hellip;&hellip;无法形容，之后投诉总部，只觉得电脑这东西要多用呀，买回来那几天没怎么出现问题，只觉得，这电脑&hellip;&hellip;""","35,""afterDays"":0"
733,2022-10-30 11:06:58, 11,"""j***b""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""电脑买了不过二十多天（我发现时二十多天），说不定早就降价了，商家太没有品了，五千多的东西，又不是小物件，就这么短的时间直接下降300元，让人真的很无语，感觉购物受到了欺骗。很差的购物体验！其他想买的宝宝们，要考虑考虑，一直等吧，价格会越来越实惠的，笑死。""","29,""afterDays"":0"
734,2023-07-04 14:08:32, 14,"""1***0""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""很不满意的一次购买体验，首先，我刚买不到24小时就降价212元，我我申请售后双倍赔偿，但是只给我了报价赔偿，咨询客服，说我超过24小时不能申请。明明属于虚假宣传。很不开心，这种态度，我还能说什么呢？""","2,""afterDays"":0"
735,2023-11-17 18:25:16, 18,"""p***w""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""太垃圾 一言不合就卡 找售后售后根本不管 真不推荐 5000价位就这样吗 有些软件直接半天打不开 这速度和我老电脑有啥区别""","8,""afterDays"":0"
736,2024-10-04 14:50:17, 14,"""s***6""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""我投诉打包点发货个烂电脑机箱遮盖破损点骗人，提出赔偿，耽误我这么久时间必须赔偿，我换新你们记得备注一下发个好电脑，如果电脑有问题我会无限换新，你们耽误我的时间也必须给我赔偿。""","3,""afterDays"":0"
737,2024-07-25 19:57:08, 19,"""j***h""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""签收拆开才发现发来的是瑕疵货。正好在风扇上面的板上，才四天就不让退换。说的是七天无理由，发现有毛病了说必须一天之内。做这种投机取巧的事，六千块钱的东西就是这种品控和质量，都看看吧""","5,""afterDays"":0"
738,2022-11-10 10:33:03, 10,"""j***s""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""开机电脑屏幕不亮，键盘亮，还有滴滴的声音，刚买的几天问题一个又一个，让我自己联系，我联系你爸啊联系""","10,""afterDays"":0"
739,2023-02-14 17:56:27, 17,"""j***i""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""真的非常差非常差 一定不要买 避雷求你们了一定别买 电脑竟然没有电脑适配器 申请售后一只不给解决让我等审核 一直等 最后也没补发 还要浪费时间去退货 \n没有电脑适配器 没有电脑适配器 没有电脑适配器！""","3,""afterDays"":0"
740,2022-12-08 19:33:13, 19,"""小***山""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""白屏、开机刷新巨慢、电脑破音严重、还有一个刷什么，全让我赶上了，用了不到一个月，暂时发现这些问题，下次绝对不会再买联想""","30,""afterDays"":0"
741,2023-10-01 17:23:05, 17,"""j***e""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""新买的刚到货开机，屏幕一半是好的，一半全是条纹码，不敢相信刚到货的新机器都会是这样，体验太差了，这产品质量真的垃圾。太失望了。""","3,""afterDays"":0"
742,2024-08-23 12:24:44, 12,"""u***e""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""卡得要死卡得要死卡的要死，天呐新电脑可以这么卡我的玛雅，后台没几个干啥都卡，避雷啊避雷真受不了要脑溢血了，等下面的栏显示等了十分钟""","10,""afterDays"":10"
743,2023-07-25 23:12:05, 23,"""j***4""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""1.使用还没一周，已经出现一次蓝屏重启了\n2.放置10天空闲后再使用，启动耗时至少1分钟时间才能正常使用\n3.怀疑是不是新电脑，后续有什么问题再补充""","37,""afterDays"":0"
744,2023-10-14 22:50:24, 22,"""玲***-""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""垃圾东西烦死了，才用了几天，天天闪屏，眼都要闪瞎了，真的第一次给差评，我上一个联想电脑用了五年一点毛病没有，这个不到五天""","12,""afterDays"":0"
745,2024-07-30 13:07:45, 13,"""e***z""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""千万不要买，一个月充不进去电了，插十次偶尔能充一次，售后很麻烦，谁能想到充电会出问题，搞一次售后几天时间用不了电脑""","56,""afterDays"":0"
746,2024-10-16 16:49:05, 16,"""r***p""","""【超能轻薄】Pro14英寸 OLED高刷""",1,"""新机当天拿到就开不了机，立即申请换货，急着出差用，没想到大失所望；售后完全跟不上（为什么买就可以次日达，换货就要等七天）还不负责""","2,""afterDays"":0"
747,2022-08-16 20:54:25, 20,"""j***d""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""电脑到手，第一天没更新系统，软件无反应，更新系统后，第三天开机黑屏，虽说新电脑毛病有点多，这也太...""","6,""afterDays"":0"
748,2023-06-26 20:07:25, 20,"""j***8""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""很少评论，差评就更少，本着信赖联想，结果新机用了不到一个月就出现问题，太影响心情了，电脑裸机，啥配件都没得送，电脑速度慢""","13,""afterDays"":0"
749,2024-02-14 13:25:56, 13,"""j***4""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""5000 快买了一台垃圾！经常莫名其妙卡死，而且还不是玩游戏还只是办公！垃圾！""","36,""afterDays"":0"
750,2024-07-27 09:32:10, 09,"""u***d""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""在京东最差的一次体验，我昨天买的这个本子我买来激活进入就不能退了，但是我不激活我怎么进的去呢？问客服，客服发个链接说要这么进，那为啥我买之前不跟我说呢，真是垃圾，京东真的要去一线真正看看客户体验，一个事情还要转几个客服绕来绕去，最后问题还是解决不了，真是垃圾到了极点""","2,""afterDays"":0"
751,2022-11-10 20:55:55, 20,"""j***w""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""才刚用两周左右吧！不得不吐槽这个电脑真的很差！！！！先是黑屏再说连不上网，甚至连联网的标识都没有，重新开机才好，今天又莫名其妙多了个❎！无语死了""","17,""afterDays"":0"
752,2023-08-08 12:06:35, 12,"""8***n""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""只能说无语，第一天买第二天降价200，现在才过了半个多月，降了500，价保只有7天，问就是最优惠了，哎，自己体会吧，最主要新买的电脑也很卡，感觉配置也不低，无解""","23,""afterDays"":0"
753,2024-07-21 15:35:03, 15,"""j***5""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""才用一个多月，开机老是卡死，黑屏，什么都没有弄过，也什么都没下载，什么破电脑啊""","35,""afterDays"":0"
754,2024-10-20 10:02:43, 10,"""j***z""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""新机到家，第一次开机蓝屏黑屏，重启几次登陆上去，桌面图标不停闪烁，客服回复极其敷衍。换货新机第一次就打不开机""","2,""afterDays"":0"
